Date,TIME,GAS,HVDC,P.GEN(GAS).,P.GEN(OIL).,COAL,HYDRO,OIL,TRIPURA,SOLAR,SHORTAGE,Total(Mw),Day_of_week
4/6/2023,4:00,3599,892,2113,2411,2218,0,319,140,0,0,11692,5
4/6/2023,5:00,3537,891,2023,1761,2066,0,224,132,0,0,10634,5
4/6/2023,6:00,3555,831,2019,1428,1954,0,115,126,2,0,10030,5
4/6/2023,7:00,3583,794,2042,1356,1921,0,115,126,61,0,9998,5
4/6/2023,8:00,3661,794,2141,1571,2024,0,133,126,166,30,10616,5
4/6/2023,9:00,3750,775,2174,1761,1955,0,133,136,288,55,10972,5
4/6/2023,10:00,3865,841,2171,2104,1991,0,98,138,395,50,11603,5
4/6/2023,11:00,3804,889,2101,2554,1919,25,130,148,427,40,11997,5
4/6/2023,12:00,3788,888,2112,2722,1883,25,281,158,457,35,12314,5
4/6/2023,13:00,3787,888,2152,2857,1976,25,293,162,449,30,12589,5
4/6/2023,14:00,3838,889,2065,2981,2077,25,310,126,407,35,12718,5
4/6/2023,15:00,3532,888,2200,3040,2101,25,320,128,322,35,12556,5
4/6/2023,16:00,3489,888,2228,3063,1616,25,368,124,209,75,12010,5
4/6/2023,17:00,3497,888,2269,3188,1641,25,411,128,97,98,12144,5
4/6/2023,18:00,3413,894,2134,3543,1641,25,476,138,4,105,12268,5
4/6/2023,19:00,3699,797,2109,3846,1932,25,538,124,0,37,13070,5
4/6/2023,20:00,3586,797,1991,3939,2217,25,260,108,0,19,12923,5
4/6/2023,21:00,3913,797,2216,3886,2115,25,203,110,0,17,13265,5
4/6/2023,22:00,3863,849,2179,3843,2098,25,203,104,0,15,13164,5
4/6/2023,23:00,3878,898,2183,3441,2112,0,117,106,0,0,12735,5
4/6/2023,24:00,3881,899,2167,2905,2168,0,117,100,0,18,12237,5
4/7/2023,1:00,3799,899,2073,2600,2129,0,117,96,0,34,11713,6
4/7/2023,2:00,3764,901,1789,2603,2080,0,117,90,0,0,11344,6
4/7/2023,3:00,3947,901,1784,2807,2101,0,117,94,0,20,11751,6
4/7/2023,4:00,3910,901,1791,2497,1988,0,81,86,0,0,11254,6
4/7/2023,5:00,3885,902,1779,1825,1915,0,32,88,0,0,10426,6
4/7/2023,6:00,3904,831,1865,1281,1726,0,16,74,5,0,9702,6
4/7/2023,7:00,3838,831,1939,1078,1637,0,22,60,77,0,9482,6
4/7/2023,8:00,3776,831,1959,1032,1709,0,48,76,193,0,9624,6
4/7/2023,9:00,3856,720,1962,1160,1832,25,48,78,301,0,9982,6
4/7/2023,10:00,3832,613,2015,1285,1962,25,72,84,390,0,10278,6
4/7/2023,11:00,3795,732,1992,1600,2101,25,78,94,450,0,10867,6
4/7/2023,12:00,3824,732,2025,1821,2222,25,91,90,452,0,11282,6
4/7/2023,13:00,3696,733,1980,2259,2305,25,129,92,430,0,11649,6
4/7/2023,14:00,3571,733,1769,2309,2229,25,119,102,400,10,11257,6
4/7/2023,15:00,3692,732,1957,2416,2317,25,115,94,299,32,11647,6
4/7/2023,16:00,3705,732,1939,2417,2296,25,129,98,194,55,11535,6
4/7/2023,17:00,3710,732,1979,2316,2224,25,119,92,81,62,11278,6
4/7/2023,18:00,3621,732,1917,2767,2083,25,243,100,9,20,11497,6
4/7/2023,19:00,3595,567,1957,3620,2131,25,403,104,0,20,12402,6
4/7/2023,20:00,3723,710,2033,3495,2243,25,285,106,0,45,12620,6
4/7/2023,21:00,3976,559,2260,3337,2266,25,290,100,0,43,12813,6
4/7/2023,22:00,3973,660,2211,3313,2267,25,290,98,0,35,12837,6
4/7/2023,23:00,3786,746,2224,3083,2241,0,200,104,0,18,12384,6
4/7/2023,24:00,3868,868,2158,2535,2224,0,201,94,0,40,11948,6
4/8/2023,1:00,3805,901,1969,2211,2234,0,203,96,0,0,11419,7
4/8/2023,2:00,3778,903,1886,2162,2172,0,203,90,0,0,11194,7
4/8/2023,3:00,3712,903,1995,2302,2148,0,202,94,0,0,11356,7
4/8/2023,4:00,3801,903,2002,1765,2101,0,152,92,0,0,10816,7
4/8/2023,5:00,3751,903,1959,1214,2049,0,32,78,0,0,9986,7
4/8/2023,6:00,3509,845,1965,826,2059,0,16,76,2,0,9298,7
4/8/2023,7:00,3585,808,1986,871,2047,0,114,64,70,0,9545,7
4/8/2023,8:00,3513,812,2127,1025,2039,0,114,84,185,0,9899,7
4/8/2023,9:00,3514,791,2046,1392,2036,0,114,84,295,18,10272,7
4/8/2023,10:00,3470,900,1991,1629,2045,25,95,96,380,30,10631,7
4/8/2023,11:00,3726,900,2001,1956,1971,25,112,92,426,15,11209,7
4/8/2023,12:00,3644,903,2063,2334,2008,25,175,96,447,27,11695,7
4/8/2023,13:00,3632,904,2110,2485,2060,25,291,100,429,47,12036,7
4/8/2023,14:00,3666,905,2131,2344,2089,25,284,120,385,222,11949,7
4/8/2023,15:00,3392,906,2088,2480,2073,25,285,114,305,286,11668,7
4/8/2023,16:00,3284,906,2176,2793,1447,25,337,106,194,294,11268,7
4/8/2023,17:00,3491,906,2160,3099,1466,25,471,110,64,233,11792,7
4/8/2023,18:00,3555,906,2210,3625,1525,25,621,110,7,178,12584,7
4/8/2023,19:00,3593,857,2227,4300,1535,25,678,118,0,192,13333,7
4/8/2023,20:00,3766,804,2228,4539,1585,25,677,116,0,162,13740,7
4/8/2023,21:00,3843,803,2241,4557,1609,25,677,116,0,74,13871,7
4/8/2023,22:00,3790,845,2200,4470,1625,25,678,110,0,43,13743,7
4/8/2023,23:00,3734,906,2181,4209,1626,25,569,116,0,93,13366,7
4/8/2023,24:00,3785,907,2188,3660,1630,0,569,108,0,133,12847,7
4/9/2023,1:00,3880,907,2162,3181,1679,0,559,102,0,140,12470,1
4/9/2023,2:00,3759,907,2186,2965,1662,0,550,102,0,112,12131,1
4/9/2023,3:00,3802,906,2190,3010,1733,0,533,100,0,105,12274,1
4/9/2023,4:00,3621,907,2045,3014,1784,0,360,100,0,95,11831,1
4/9/2023,5:00,3684,907,2023,2296,1833,0,127,98,0,0,10968,1
4/9/2023,6:00,3723,831,2046,1543,1743,0,94,90,2,0,10072,1
4/9/2023,7:00,3673,804,2006,1490,1857,0,94,86,59,78,10069,1
4/9/2023,8:00,3691,831,2065,1538,1980,0,94,96,167,121,10462,1
4/9/2023,9:00,3652,831,2045,1763,2140,0,94,98,272,123,10895,1
4/9/2023,10:00,3637,860,2156,2235,2199,25,94,104,354,116,11664,1
4/9/2023,11:00,3618,907,2011,2621,2228,25,157,104,411,60,12082,1
4/9/2023,12:00,3600,907,2102,2676,2290,25,189,114,428,35,12331,1
4/9/2023,13:00,3678,907,2173,2978,2288,25,262,112,405,30,12828,1
4/9/2023,14:00,3564,908,2226,3318,2294,25,334,126,367,80,13162,1
4/9/2023,15:00,3575,908,2186,3368,2295,25,454,118,288,215,13217,1
4/9/2023,16:00,3623,908,2185,3142,2297,25,567,110,185,169,13042,1
4/9/2023,17:00,3500,908,2200,3222,2269,25,603,106,42,138,12875,1
4/9/2023,18:00,3561,908,2164,3295,2216,25,631,114,9,278,12923,1
4/9/2023,19:00,3691,876,2119,3822,2236,25,654,122,0,258,13545,1
4/9/2023,20:00,3790,804,2107,4103,2401,25,656,114,0,200,14000,1
4/9/2023,21:00,3843,804,2117,4158,2443,25,666,120,0,135,14176,1
4/9/2023,22:00,3843,845,2101,4035,2441,25,603,114,0,125,14007,1
4/9/2023,23:00,3857,908,2125,3623,2441,0,581,120,0,124,13655,1
4/9/2023,24:00,3827,908,2122,3101,2452,0,543,104,0,114,13057,1
4/10/2023,1:00,3822,907,2142,2718,2440,0,528,104,0,143,12661,2
4/10/2023,2:00,3764,909,2117,2536,2432,0,505,102,0,96,12365,2
4/10/2023,3:00,3942,908,2158,2531,2160,0,508,98,0,123,12305,2
4/10/2023,4:00,3820,908,2054,2396,2158,0,469,98,0,129,11903,2
4/10/2023,5:00,3714,908,2063,2131,2145,0,327,90,0,73,11378,2
4/10/2023,6:00,3595,843,1968,1669,2125,0,297,80,5,90,10582,2
4/10/2023,7:00,3642,814,1959,1598,2091,0,260,80,73,92,10517,2
4/10/2023,8:00,3623,861,2002,1647,2153,0,258,84,180,182,10808,2
4/10/2023,9:00,3754,862,2070,1773,2275,0,242,88,287,202,11351,2
4/10/2023,10:00,3706,911,2066,2215,2296,0,258,86,369,244,11907,2
4/10/2023,11:00,3615,913,2048,2503,2293,25,280,86,427,197,12190,2
4/10/2023,12:00,3683,914,2003,2830,2284,25,431,106,442,138,12718,2
4/10/2023,13:00,3710,918,2045,2968,2297,25,529,118,432,119,13042,2
4/10/2023,14:00,3754,916,2016,3107,2298,25,632,122,384,193,13254,2
4/10/2023,15:00,3658,917,2013,3234,2298,25,665,122,301,351,13233,2
4/10/2023,16:00,3766,922,2016,3490,2242,25,466,112,170,223,13209,2
4/10/2023,17:00,3687,924,2011,3655,2077,25,467,110,91,206,13047,2
4/10/2023,18:00,3712,924,2045,3639,2094,25,650,122,10,216,13221,2
4/10/2023,19:00,3678,924,2037,4179,2235,25,725,114,0,253,13917,2
4/10/2023,20:00,3781,831,2035,4128,2540,25,745,112,0,225,14197,2
4/10/2023,21:00,3848,831,2057,4159,2589,25,755,116,0,201,14380,2
4/10/2023,22:00,3849,853,2061,4026,2594,25,635,122,0,0,14165,2
4/10/2023,23:00,3870,853,2172,3801,2603,0,596,126,0,0,14021,2
4/10/2023,24:00,3863,877,2170,3113,2562,0,615,124,0,0,13324,2
4/11/2023,1:00,3841,925,2152,2672,2543,0,605,120,0,275,12858,3
4/11/2023,2:00,3756,923,2087,2595,2534,0,588,114,0,312,12597,3
4/11/2023,3:00,3767,923,2119,2673,2524,0,578,112,0,357,12696,3
4/11/2023,4:00,3605,925,2008,2621,2477,0,484,110,0,306,12230,3
4/11/2023,5:00,3601,924,2018,2227,2461,0,269,110,0,224,11610,3
4/11/2023,6:00,3563,853,1995,1677,2438,0,269,102,6,285,10903,3
4/11/2023,7:00,3617,853,2004,1522,2462,0,266,98,67,287,10889,3
4/11/2023,8:00,3675,853,2101,1525,2508,0,266,110,173,307,11211,3
4/11/2023,9:00,3743,897,2067,1871,2518,0,263,110,281,296,11750,3
4/11/2023,10:00,3797,896,2110,2116,2554,25,279,112,368,320,12257,3
4/11/2023,11:00,3777,924,2078,2326,2549,25,396,94,411,364,12580,3
4/11/2023,12:00,3705,924,2062,2701,2562,25,436,100,433,167,12948,3
4/11/2023,13:00,3718,924,2031,3103,2568,25,502,136,420,248,13427,3
4/11/2023,14:00,3690,925,2035,3212,2509,25,591,126,377,244,13490,3
4/11/2023,15:00,3665,925,2023,3448,2553,25,682,124,293,246,13738,3
4/11/2023,16:00,3639,926,2017,3443,2545,25,721,126,199,278,13641,3
4/11/2023,17:00,3637,923,2037,3281,2555,25,741,128,86,267,13413,3
4/11/2023,18:00,3652,921,1892,3483,2526,25,792,132,9,214,13432,3
4/11/2023,19:00,3623,922,2067,4263,2520,25,826,134,0,265,14380,3
4/11/2023,20:00,3752,825,2130,4261,2558,25,850,136,0,208,14537,3
4/11/2023,21:00,3793,825,2149,4425,2600,25,847,136,0,88,14800,3
4/11/2023,22:00,3806,849,2184,4237,2585,25,618,132,0,96,14436,3
4/11/2023,23:00,3838,848,2180,4043,2580,0,614,138,0,190,14241,3
4/11/2023,24:00,3857,864,2198,3630,2566,0,597,132,0,170,13844,3
4/12/2023,1:00,3852,926,2155,2974,2550,0,591,110,0,262,13158,4
4/12/2023,2:00,3846,924,2171,2507,2532,0,591,106,0,216,12677,4
4/12/2023,3:00,3861,924,2207,2577,2557,0,586,118,0,261,12830,4
4/12/2023,4:00,3861,925,2177,2314,2536,0,407,116,0,195,12336,4
4/12/2023,5:00,3856,924,2114,1762,2491,0,341,108,0,154,11596,4
4/12/2023,6:00,3802,854,2135,1266,2455,0,274,102,6,119,10894,4
4/12/2023,7:00,3819,854,2123,1202,2461,0,251,104,73,148,10887,4
4/12/2023,8:00,3784,853,2122,1353,2498,0,267,110,187,304,11174,4
4/12/2023,9:00,3827,897,2117,1828,2510,0,279,116,293,350,11867,4
4/12/2023,10:00,3762,877,2094,2066,2530,25,316,120,371,491,12161,4
4/12/2023,11:00,3707,925,2051,2561,2557,25,397,122,417,317,12762,4
4/12/2023,12:00,3668,925,2088,2992,2551,25,435,132,426,165,13242,4
4/12/2023,13:00,3677,926,2109,3017,2557,25,534,142,417,240,13404,4
4/12/2023,14:00,3688,925,2091,3264,2546,25,557,140,365,261,13601,4
4/12/2023,15:00,3579,925,2187,3312,2552,25,651,138,284,454,13653,4
4/12/2023,16:00,3603,924,2177,3058,2513,25,686,132,181,514,13299,4
4/12/2023,17:00,3635,924,2186,3049,2514,25,761,120,75,543,13289,4
4/12/2023,18:00,3547,924,2019,3476,2431,25,827,134,8,485,13391,4
4/12/2023,19:00,3577,924,2245,4126,2496,25,879,132,0,251,14404,4
4/12/2023,20:00,3826,827,2250,4110,2593,25,882,128,0,262,14641,4
4/12/2023,21:00,3865,826,2274,4292,2642,25,892,116,0,205,14932,4
4/12/2023,22:00,3752,850,2258,3992,2639,25,899,126,0,265,14541,4
4/12/2023,23:00,3818,850,2284,3740,2634,0,546,136,0,357,14008,4
4/12/2023,24:00,3755,865,2291,3219,2633,0,542,136,0,747,13441,4
4/13/2023,1:00,3784,922,2306,2755,2602,0,518,124,0,764,13011,5
4/13/2023,2:00,3767,922,2301,2365,2610,0,517,124,0,616,12606,5
4/13/2023,3:00,3810,921,2316,2491,2595,0,517,120,0,591,12770,5
4/13/2023,4:00,3751,922,2235,2254,2593,0,385,118,0,371,12258,5
4/13/2023,5:00,3609,875,2184,2046,2488,0,285,120,0,246,11607,5
4/13/2023,6:00,3541,851,2104,1989,2302,0,262,106,4,165,11159,5
4/13/2023,7:00,3532,851,2138,1685,2298,0,262,104,71,269,10941,5
4/13/2023,8:00,3576,852,2303,1692,2312,0,263,110,181,292,11289,5
4/13/2023,9:00,3677,894,2278,1754,2406,0,255,108,283,480,11655,5
4/13/2023,10:00,3621,922,2219,1900,2511,25,289,118,377,669,11982,5
4/13/2023,11:00,3732,923,2217,2431,2561,25,316,124,414,284,12743,5
4/13/2023,12:00,3723,922,2187,2968,2446,25,350,126,441,197,13188,5
4/13/2023,13:00,3753,922,2159,2984,2488,25,426,134,418,575,13309,5
4/13/2023,14:00,3715,921,2141,2977,2492,25,479,130,366,702,13246,5
4/13/2023,15:00,3669,921,2165,3133,2485,25,514,142,284,712,13338,5
4/13/2023,16:00,3695,921,2173,3093,2511,25,562,124,176,776,13280,5
4/13/2023,17:00,3683,922,2173,3323,2511,25,518,120,73,742,13348,5
4/13/2023,18:00,3548,923,2176,3218,2486,25,544,126,6,525,13052,5
4/13/2023,19:00,3590,923,2262,4361,2501,25,610,130,0,369,14402,5
4/13/2023,20:00,3629,830,2339,4605,2575,25,635,134,0,272,14772,5
4/13/2023,21:00,3776,830,2296,4930,2618,25,705,124,0,306,15304,5
4/13/2023,22:00,3831,854,2319,4595,2624,0,678,132,0,275,15033,5
4/13/2023,23:00,3935,853,2355,4088,2622,0,557,140,0,412,14550,5
4/13/2023,24:00,3946,868,2369,3594,2612,0,476,136,0,612,14001,5
4/14/2023,1:00,3894,885,2376,2973,2135,0,476,476,0,1207,13215,6
4/14/2023,2:00,3884,885,2354,2719,1953,0,477,477,0,1226,12749,6
4/14/2023,3:00,3563,924,2343,2797,2112,0,469,469,0,1280,12677,6
4/14/2023,4:00,3565,924,2331,2602,2177,0,398,398,0,1258,12395,6
4/14/2023,5:00,3561,877,2321,2291,2174,0,399,399,0,854,12022,6
4/14/2023,6:00,3532,857,2292,2004,2171,0,187,187,11,626,11241,6
4/14/2023,7:00,3433,858,2312,1981,2134,0,136,136,78,294,11068,6
4/14/2023,8:00,3427,923,2302,2011,2059,0,66,66,170,271,11024,6
4/14/2023,9:00,3441,923,2257,2015,2099,0,66,66,274,283,11141,6
4/14/2023,10:00,3515,924,2251,2057,2132,0,66,69,356,515,11370,6
4/14/2023,11:00,3655,923,2170,2342,2126,25,135,285,389,186,12050,6
4/14/2023,12:00,3733,923,2204,2509,2125,25,232,389,412,131,12552,6
4/14/2023,13:00,3357,923,2193,3037,2129,25,292,460,397,162,12813,6
4/14/2023,14:00,3329,923,2189,3022,2126,25,335,485,360,245,12794,6
4/14/2023,15:00,3335,923,2127,2981,2149,25,367,525,281,770,12713,6
4/14/2023,16:00,3353,924,2181,2839,2144,25,395,555,178,768,12594,6
4/14/2023,17:00,3377,923,2294,3146,2148,24,423,573,70,394,12978,6
4/14/2023,18:00,3347,924,2317,3562,2158,25,563,713,9,269,13618,6
4/14/2023,19:00,3408,924,2445,4388,2238,25,597,747,0,294,14772,6
4/14/2023,20:00,3492,831,2473,4553,2256,25,631,781,0,313,15042,6
4/14/2023,21:00,3522,830,2457,4746,2259,25,639,861,0,185,15339,6
4/14/2023,22:00,3549,855,2481,4650,2255,25,625,750,0,265,15190,6
4/14/2023,23:00,3607,854,2477,4050,2253,0,517,517,0,1051,14275,6
4/14/2023,24:00,3596,867,2486,3496,2254,0,517,517,0,1211,13733,6
4/15/2023,1:00,3584,799,2380,2879,2252,0,516,128,0,1537,12538,7
4/15/2023,2:00,3639,974,2393,2681,2249,0,470,128,0,1674,12534,7
4/15/2023,3:00,3642,760,2364,2703,2252,0,518,120,0,1528,12359,7
4/15/2023,4:00,3622,760,2364,2745,2246,0,510,126,0,1227,12373,7
4/15/2023,5:00,3393,663,2350,2648,2235,0,498,116,0,1199,11903,7
4/15/2023,6:00,3346,504,2336,2527,2203,0,443,108,8,762,11475,7
4/15/2023,7:00,3356,504,2312,2534,2197,0,420,110,68,369,11501,7
4/15/2023,8:00,3361,503,2345,2492,2198,0,419,118,147,882,11583,7
4/15/2023,9:00,3498,504,2330,2364,2203,0,407,110,254,1046,11670,7
4/15/2023,10:00,3503,759,2306,2519,2197,25,383,122,312,1143,12126,7
4/15/2023,11:00,3498,759,2303,2789,2200,25,409,120,280,1074,12383,7
4/15/2023,12:00,3382,759,2281,3059,2204,25,484,126,395,1167,12715,7
4/15/2023,13:00,3332,760,2275,2985,2199,25,526,130,412,1065,12644,7
4/15/2023,14:00,3363,759,2270,2841,2200,25,627,126,371,1307,12582,7
4/15/2023,15:00,3309,759,2289,2837,2186,25,699,134,265,1564,12503,7
4/15/2023,16:00,3328,759,2301,2902,2152,25,649,114,132,1694,12362,7
4/15/2023,17:00,3105,760,2181,2491,2093,0,579,108,64,2506,11381,7
4/15/2023,18:00,3131,759,2147,2863,2093,25,593,112,9,1998,11732,7
4/15/2023,19:00,3175,759,2281,4041,2114,25,704,120,0,1088,13219,7
4/15/2023,20:00,3221,663,2235,4116,2167,25,754,134,0,1092,13315,7
4/15/2023,21:00,3234,663,2316,4578,2246,25,793,114,0,950,13969,7
4/15/2023,22:00,3240,663,2326,4681,2254,25,809,106,0,918,14104,7
4/15/2023,23:00,3276,664,2348,4089,2254,25,559,114,0,1356,13329,7
4/15/2023,24:00,3238,664,2353,3519,2250,25,555,120,0,1545,12724,7
4/16/2023,1:00,3358,665,2359,2771,2250,25,528,122,0,1863,12078,1
4/16/2023,2:00,3393,665,2352,2690,2256,25,505,124,0,1650,12010,1
4/16/2023,3:00,3481,759,2354,2734,2227,25,485,122,0,1671,12187,1
4/16/2023,4:00,3591,759,2359,2753,2247,25,471,128,0,1352,12333,1
4/16/2023,5:00,3756,759,2364,2532,2258,0,412,116,0,1016,12197,1
4/16/2023,6:00,3749,760,2349,2518,2251,0,373,114,7,810,12121,1
4/16/2023,7:00,3702,759,2330,2533,2250,0,373,118,64,711,12129,1
4/16/2023,8:00,3686,759,2322,2533,2243,0,367,158,155,1039,12223,1
4/16/2023,9:00,3565,760,2294,2453,2216,25,402,160,259,1351,12134,1
4/16/2023,10:00,3622,757,2266,2458,2210,25,389,160,333,1410,12220,1
4/16/2023,11:00,3387,757,2249,2694,2221,25,553,164,356,1331,12406,1
4/16/2023,12:00,3500,756,2252,3091,2214,25,648,168,399,1103,13053,1
4/16/2023,13:00,3540,756,2243,3250,2210,25,685,134,385,988,13228,1
4/16/2023,14:00,3386,756,2181,3080,2216,25,720,144,273,1400,12781,1
4/16/2023,15:00,3313,756,2127,3107,2220,25,781,152,195,1773,12676,1
4/16/2023,16:00,3342,757,2207,2789,2209,25,807,128,187,1428,12451,1
4/16/2023,17:00,3349,758,2297,3004,2205,25,671,126,69,1287,12504,1
4/16/2023,18:00,3262,757,2008,3577,2224,25,713,118,10,1204,12694,1
4/16/2023,19:00,3359,757,2319,4326,2243,25,725,126,0,1216,13880,1
4/16/2023,20:00,3527,757,2336,4613,2255,25,751,126,0,1207,14390,1
4/16/2023,21:00,3593,663,2370,4761,2268,25,779,140,0,1291,14599,1
4/16/2023,22:00,3643,663,2535,4800,2263,25,770,146,0,1064,14845,1
4/16/2023,23:00,3671,639,2481,4085,2213,25,670,140,0,1637,13924,1
4/16/2023,24:00,3688,639,2473,3628,2176,25,500,146,0,1866,13275,1
4/17/2023,1:00,3690,663,2470,2910,2165,25,2910,136,0,2254,14969,2
4/17/2023,2:00,3676,740,2462,2802,2167,25,2802,130,0,2026,14804,2
4/17/2023,3:00,3679,827,2470,2996,2170,25,2996,128,0,2023,15291,2
4/17/2023,4:00,3696,924,2469,3146,2168,0,3146,136,0,1622,15685,2
4/17/2023,5:00,3702,924,2462,2943,2168,0,2943,132,0,1368,15274,2
4/17/2023,6:00,3668,924,2464,2493,2164,0,2493,122,2,1309,14330,2
4/17/2023,7:00,3650,924,2443,2348,2164,0,2348,126,63,1193,14066,2
4/17/2023,8:00,3571,924,2422,2040,2162,0,2040,124,144,1504,13427,2
4/17/2023,9:00,3484,924,2325,1969,2173,0,1969,120,252,1795,13216,2
4/17/2023,10:00,3520,924,2301,2402,2179,25,2402,136,342,1582,14231,2
4/17/2023,11:00,3517,924,2296,2750,2208,25,2750,132,383,1416,14985,2
4/17/2023,12:00,3643,924,2390,3079,2204,25,3079,132,401,1067,15877,2
4/17/2023,13:00,3624,924,2378,3027,2225,25,3027,134,385,912,15749,2
4/17/2023,14:00,3633,924,2367,2976,2227,25,2976,154,346,1157,15628,2
4/17/2023,15:00,3689,924,2392,3036,2238,25,3036,134,262,1228,15736,2
4/17/2023,16:00,3682,924,2384,2848,2239,25,2848,134,163,1212,15247,2
4/17/2023,17:00,3728,924,2303,3057,2237,25,3057,130,69,967,15530,2
4/17/2023,18:00,3791,924,2320,3580,2196,25,3580,134,10,461,16560,2
4/17/2023,19:00,3795,890,2293,4498,2206,25,4498,146,0,758,18351,2
4/17/2023,20:00,3909,853,2348,4504,2247,25,4504,146,0,796,18536,2
4/17/2023,21:00,4039,854,2363,5009,2247,25,5009,152,0,589,19698,2
4/17/2023,22:00,4094,852,2305,4902,2247,25,4902,146,0,500,19473,2
4/17/2023,23:00,4118,824,2318,4554,2247,25,4554,148,0,912,18788,2
4/17/2023,24:00,4136,824,2190,3787,2258,0,3787,136,0,1597,17118,2
4/18/2023,1:00,4104,853,2336,3123,2255,0,471,136,0,1645,13278,3
4/18/2023,2:00,4105,853,2360,2986,2246,0,443,134,0,1502,13127,3
4/18/2023,3:00,4110,854,2378,3217,2244,0,437,132,0,1555,13372,3
4/18/2023,4:00,4077,925,2359,3056,2239,0,437,136,0,1500,13229,3
4/18/2023,5:00,4108,926,2350,2764,2227,0,434,124,0,1305,12933,3
4/18/2023,6:00,4066,925,2162,2017,2225,0,423,116,2,1685,11936,3
4/18/2023,7:00,3755,926,2136,2015,2236,0,425,118,45,1666,11656,3
4/18/2023,8:00,3896,925,2320,2012,2170,0,404,118,99,1677,11944,3
4/18/2023,9:00,4067,924,2308,2000,2013,0,406,128,151,1722,11997,3
4/18/2023,10:00,3986,924,2301,2478,1941,0,416,132,285,1468,12463,3
4/18/2023,11:00,3944,925,2300,2524,1991,25,484,132,332,1474,12657,3
4/18/2023,12:00,3919,925,2281,3070,2029,25,526,140,392,1044,13307,3
4/18/2023,13:00,3892,925,2229,2977,2046,25,683,136,366,1118,13279,3
4/18/2023,14:00,3886,924,2211,2880,2167,25,713,140,305,1241,13251,3
4/18/2023,15:00,3854,920,2261,2697,2160,25,737,150,255,1567,13059,3
4/18/2023,16:00,3884,921,2386,2688,2162,25,744,144,155,1376,13109,3
4/18/2023,17:00,3914,921,2409,2857,2161,25,706,132,63,919,13188,3
4/18/2023,18:00,3935,922,2434,3560,2156,25,713,138,8,486,13891,3
4/18/2023,19:00,3880,920,2400,4415,2189,25,718,140,0,538,14687,3
4/18/2023,20:00,4004,849,2402,4689,2198,25,899,138,0,474,15204,3
4/18/2023,21:00,4048,850,2438,4930,2194,25,1005,136,0,482,15626,3
4/18/2023,22:00,4005,850,2460,4970,2198,25,895,140,0,436,15543,3
4/18/2023,23:00,4019,822,2460,4347,2195,0,590,140,0,1029,14573,3
4/18/2023,24:00,4031,822,2433,3367,2203,0,583,130,0,1653,13569,3
4/19/2023,1:00,4035,850,2436,2476,2197,0,560,140,0,1820,12694,4
4/19/2023,2:00,4015,850,2378,2351,2195,0,572,136,0,1722,12497,4
4/19/2023,3:00,4065,850,2449,2883,2284,0,565,130,0,930,13226,4
4/19/2023,4:00,4067,921,2447,2909,2527,0,474,140,0,635,13485,4
4/19/2023,5:00,4107,923,2448,2630,2478,0,458,134,0,642,13178,4
4/19/2023,6:00,4066,923,2430,2066,2500,0,430,120,5,535,12540,4
4/19/2023,7:00,4025,923,2307,2019,2531,0,368,126,55,426,12354,4
4/19/2023,8:00,4063,923,2359,1969,2504,0,350,116,127,467,12411,4
4/19/2023,9:00,3966,923,2391,1964,2496,0,333,118,207,575,12398,4
4/19/2023,10:00,3958,924,2348,1984,2540,25,374,116,277,625,12546,4
4/19/2023,11:00,3899,924,2287,2380,2529,25,402,124,389,421,12959,4
4/19/2023,12:00,3901,923,2328,2674,2511,25,521,136,396,368,13415,4
4/19/2023,13:00,3854,924,2296,3106,2593,25,633,138,372,486,13941,4
4/19/2023,14:00,3840,924,2271,2951,2653,25,684,140,336,646,13824,4
4/19/2023,15:00,3787,923,2297,3114,2628,25,648,146,254,647,13822,4
4/19/2023,16:00,3802,924,2290,3112,2590,25,621,136,166,749,13666,4
4/19/2023,17:00,3756,924,2304,3271,2624,25,611,124,66,664,13705,4
4/19/2023,18:00,3793,924,2300,3545,2643,25,644,128,9,324,14011,4
4/19/2023,19:00,3830,924,2305,4269,2628,25,869,138,0,489,14988,4
4/19/2023,20:00,3876,923,2318,4318,2646,25,992,138,0,443,15236,4
4/19/2023,21:00,3942,923,2310,4562,2668,70,1031,142,0,428,15648,4
4/19/2023,22:00,3929,924,2298,4443,2678,25,1008,138,0,533,15443,4
4/19/2023,23:00,3926,815,2317,3797,2673,0,683,136,0,1149,14347,4
4/19/2023,24:00,3925,815,2324,2953,2674,0,616,148,0,1619,13455,4
4/20/2023,1:00,3892,842,2312,2410,2681,0,555,148,0,2001,12840,5
4/20/2023,2:00,3902,843,2304,2383,2676,0,513,138,0,1842,12759,5
4/20/2023,3:00,3920,843,2318,2548,2668,0,447,138,0,1683,12882,5
4/20/2023,4:00,3925,914,2307,2451,2668,0,431,138,0,1634,12834,5
4/20/2023,5:00,3935,914,2324,2012,2672,0,429,132,0,1322,12418,5
4/20/2023,6:00,3835,914,2250,1801,2663,0,402,82,5,1291,11952,5
4/20/2023,7:00,3740,915,2238,1617,2669,0,402,80,60,744,11721,5
4/20/2023,8:00,3678,915,2131,1596,2670,0,396,80,100,940,11566,5
4/20/2023,9:00,3669,915,2079,1616,2654,0,396,122,210,992,11661,5
4/20/2023,10:00,3749,915,2081,1670,2642,0,340,118,244,994,11759,5
4/20/2023,11:00,3876,916,2124,2093,2650,25,384,112,314,340,12494,5
