TIME,Day_of_week,Month,Day,Year,Demand(kW)
11:00,6,3,10,2023,9608
12:00,6,3,10,2023,9948
13:00,6,3,10,2023,10024
14:00,6,3,10,2023,9421
15:00,6,3,10,2023,9490
16:00,6,3,10,2023,9307
17:00,6,3,10,2023,9206
18:00,6,3,10,2023,9439
19:00,6,3,10,2023,10945
20:00,6,3,10,2023,10781
21:00,6,3,10,2023,10665
22:00,6,3,10,2023,10665
23:00,6,3,10,2023,10143
24:00,6,3,10,2023,10143
1:00,7,3,11,2023,9208
2:00,7,3,11,2023,9208
3:00,7,3,11,2023,9208
4:00,7,3,11,2023,8757
5:00,7,3,11,2023,8757
6:00,7,3,11,2023,8775
7:00,7,3,11,2023,9137
8:00,7,3,11,2023,9305
9:00,7,3,11,2023,9367
10:00,7,3,11,2023,9382
11:00,7,3,11,2023,9608
12:00,7,3,11,2023,9948
13:00,7,3,11,2023,10024
14:00,7,3,11,2023,9421
15:00,7,3,11,2023,9490
16:00,7,3,11,2023,9307
17:00,7,3,11,2023,9206
18:00,7,3,11,2023,9439
19:00,7,3,11,2023,10945
20:00,7,3,11,2023,10781
21:00,7,3,11,2023,10665
23:00,7,3,11,2023,10143
24:00,7,3,11,2023,10143
24:00,7,3,11,2023,9850
1:00,1,3,12,2023,9850
2:00,1,3,12,2023,9471
3:00,1,3,12,2023,9138
4:00,1,3,12,2023,8818
5:00,1,3,12,2023,8688
6:00,1,3,12,2023,8850
7:00,1,3,12,2023,9541
8:00,1,3,12,2023,9964
9:00,1,3,12,2023,10341
10:00,1,3,12,2023,10627
11:00,1,3,12,2023,10879
12:00,1,3,12,2023,11332
13:00,1,3,12,2023,11693
14:00,1,3,12,2023,11605
15:00,1,3,12,2023,11625
16:00,1,3,12,2023,11515
17:00,1,3,12,2023,11234
18:00,1,3,12,2023,11167
19:00,1,3,12,2023,12748
20:00,1,3,12,2023,12293
21:00,1,3,12,2023,11964
22:00,1,3,12,2023,11586
23:00,1,3,12,2023,11365
24:00,1,3,12,2023,11365
1:00,2,3,13,2023,10271
2:00,2,3,13,2023,9511
3:00,2,3,13,2023,9511
4:00,2,3,13,2023,9223
5:00,2,3,13,2023,9159
6:00,2,3,13,2023,9397
7:00,2,3,13,2023,9722
8:00,2,3,13,2023,10109
9:00,2,3,13,2023,10269
10:00,2,3,13,2023,10541
11:00,2,3,13,2023,10941
12:00,2,3,13,2023,11475
13:00,2,3,13,2023,11605
14:00,2,3,13,2023,11403
15:00,2,3,13,2023,11695
16:00,2,3,13,2023,11422
17:00,2,3,13,2023,11278
18:00,2,3,13,2023,11300
19:00,2,3,13,2023,12921
20:00,2,3,13,2023,12438
21:00,2,3,13,2023,12123
22:00,2,3,13,2023,11672
23:00,2,3,13,2023,11395
24:00,2,3,13,2023,10787
1:00,3,3,14,2023,10442
2:00,3,3,14,2023,9915
3:00,3,3,14,2023,9599
4:00,3,3,14,2023,9310
5:00,3,3,14,2023,9283
6:00,3,3,14,2023,9386
7:00,3,3,14,2023,9835
8:00,3,3,14,2023,10011
9:00,3,3,14,2023,10569
10:00,3,3,14,2023,10729
11:00,3,3,14,2023,11155
12:00,3,3,14,2023,11515
13:00,3,3,14,2023,11797
14:00,3,3,14,2023,11683
15:00,3,3,14,2023,11629
16:00,3,3,14,2023,11546
17:00,3,3,14,2023,11388
18:00,3,3,14,2023,11497
19:00,3,3,14,2023,12881
20:00,3,3,14,2023,12911
21:00,3,3,14,2023,12458
22:00,3,3,14,2023,11981
23:00,3,3,14,2023,11593
24:00,3,3,14,2023,11125
1:00,4,3,15,2023,10652
2:00,4,3,15,2023,10260
3:00,4,3,15,2023,9963
4:00,4,3,15,2023,9473
5:00,4,3,15,2023,9322
6:00,4,3,15,2023,9461
7:00,4,3,15,2023,9743
8:00,4,3,15,2023,9949
9:00,4,3,15,2023,10196
10:00,4,3,15,2023,10131
11:00,4,3,15,2023,9619
12:00,4,3,15,2023,9870
13:00,4,3,15,2023,10341
14:00,4,3,15,2023,10677
15:00,4,3,15,2023,10942
16:00,4,3,15,2023,10847
17:00,4,3,15,2023,10773
18:00,4,3,15,2023,10922
19:00,4,3,15,2023,12622
20:00,4,3,15,2023,12194
21:00,4,3,15,2023,12183
22:00,4,3,15,2023,11602
23:00,4,3,15,2023,10995
24:00,4,3,15,2023,10552
1:00,5,3,16,2023,10197
2:00,5,3,16,2023,9752
3:00,5,3,16,2023,9347
4:00,5,3,16,2023,9123
5:00,5,3,16,2023,9006
6:00,5,3,16,2023,9125
7:00,5,3,16,2023,9629
8:00,5,3,16,2023,10067
9:00,5,3,16,2023,10256
10:00,5,3,16,2023,10537
11:00,5,3,16,2023,10507
12:00,5,3,16,2023,11295
13:00,5,3,16,2023,11601
14:00,5,3,16,2023,11404
15:00,5,3,16,2023,11597
16:00,5,3,16,2023,11487
17:00,5,3,16,2023,11250
18:00,5,3,16,2023,11320
19:00,5,3,16,2023,12891
20:00,5,3,16,2023,12461
21:00,5,3,16,2023,12280
22:00,5,3,16,2023,11896
23:00,5,3,16,2023,11406
24:00,5,3,16,2023,10741
1:00,6,3,17,2023,10111
2:00,6,3,17,2023,9641
3:00,6,3,17,2023,8842
4:00,6,3,17,2023,8020
5:00,6,3,17,2023,7806
6:00,6,3,17,2023,7994
7:00,6,3,17,2023,8159
8:00,6,3,17,2023,8732
9:00,6,3,17,2023,9115
10:00,6,3,17,2023,9094
11:00,6,3,17,2023,9363
12:00,6,3,17,2023,9637
13:00,6,3,17,2023,9982
14:00,6,3,17,2023,9197
15:00,6,3,17,2023,8956
16:00,6,3,17,2023,8745
17:00,6,3,17,2023,8758
18:00,6,3,17,2023,9060
19:00,6,3,17,2023,10048
20:00,6,3,17,2023,10023
21:00,6,3,17,2023,10215
22:00,6,3,17,2023,9986
23:00,6,3,17,2023,9750
24:00,6,3,17,2023,9470
1:00,7,3,18,2023,8954
2:00,7,3,18,2023,8606
3:00,7,3,18,2023,8427
4:00,7,3,18,2023,8194
5:00,7,3,18,2023,8023
6:00,7,3,18,2023,8212
7:00,7,3,18,2023,8758
8:00,7,3,18,2023,9113
9:00,7,3,18,2023,9140
10:00,7,3,18,2023,9201
11:00,7,3,18,2023,9561
12:00,7,3,18,2023,9999
13:00,7,3,18,2023,10285
14:00,7,3,18,2023,10122
15:00,7,3,18,2023,10357
16:00,7,3,18,2023,10146
17:00,7,3,18,2023,10202
18:00,7,3,18,2023,10642
19:00,7,3,18,2023,12345
20:00,7,3,18,2023,12151
21:00,7,3,18,2023,11676
22:00,7,3,18,2023,11431
23:00,7,3,18,2023,11036
24:00,7,3,18,2023,10609
1:00,1,3,19,2023,9848
2:00,1,3,19,2023,8993
3:00,1,3,19,2023,8562
4:00,1,3,19,2023,8364
5:00,1,3,19,2023,7911
6:00,1,3,19,2023,8077
7:00,1,3,19,2023,8461
8:00,1,3,19,2023,8034
9:00,1,3,19,2023,7822
10:00,1,3,19,2023,8209
11:00,1,3,19,2023,8002
12:00,1,3,19,2023,8684
13:00,1,3,19,2023,9262
14:00,1,3,19,2023,8748
15:00,1,3,19,2023,8974
16:00,1,3,19,2023,8988
17:00,1,3,19,2023,9022
18:00,1,3,19,2023,9381
19:00,1,3,19,2023,9675
20:00,1,3,19,2023,9119
21:00,1,3,19,2023,8968
22:00,1,3,19,2023,8955
23:00,1,3,19,2023,8613
24:00,1,3,19,2023,8280
1:00,2,3,20,2023,7780
2:00,2,3,20,2023,7175
3:00,2,3,20,2023,6931
4:00,2,3,20,2023,6694
5:00,2,3,20,2023,6507
6:00,2,3,20,2023,6758
7:00,2,3,20,2023,7462
8:00,2,3,20,2023,7936
9:00,2,3,20,2023,8340
10:00,2,3,20,2023,8497
11:00,2,3,20,2023,8871
12:00,2,3,20,2023,9336
13:00,2,3,20,2023,9570
14:00,2,3,20,2023,9098
15:00,2,3,20,2023,8886
16:00,2,3,20,2023,8709
17:00,2,3,20,2023,8555
18:00,2,3,20,2023,8856
19:00,2,3,20,2023,10155
20:00,2,3,20,2023,10199
21:00,2,3,20,2023,9946
22:00,2,3,20,2023,9659
23:00,2,3,20,2023,9240
24:00,2,3,20,2023,8833
1:00,3,3,21,2023,8329
2:00,3,3,21,2023,7890
3:00,3,3,21,2023,7547
4:00,3,3,21,2023,7332
5:00,3,3,21,2023,6793
6:00,3,3,21,2023,7038
7:00,3,3,21,2023,7631
8:00,3,3,21,2023,8018
9:00,3,3,21,2023,8224
10:00,3,3,21,2023,8644
11:00,3,3,21,2023,8767
12:00,3,3,21,2023,9259
13:00,3,3,21,2023,9524
14:00,3,3,21,2023,9162
15:00,3,3,21,2023,8947
16:00,3,3,21,2023,8566
17:00,3,3,21,2023,8543
18:00,3,3,21,2023,8869
19:00,3,3,21,2023,10197
20:00,3,3,21,2023,10275
21:00,3,3,21,2023,10123
22:00,3,3,21,2023,9894
23:00,3,3,21,2023,9102
24:00,3,3,21,2023,8863
1:00,4,3,22,2023,8427
2:00,4,3,22,2023,8106
3:00,4,3,22,2023,7852
4:00,4,3,22,2023,7612
5:00,4,3,22,2023,7464
6:00,4,3,22,2023,7634
7:00,4,3,22,2023,8352
8:00,4,3,22,2023,8704
9:00,4,3,22,2023,8942
10:00,4,3,22,2023,8935
11:00,4,3,22,2023,9343
12:00,4,3,22,2023,9758
13:00,4,3,22,2023,10013
14:00,4,3,22,2023,9890
15:00,4,3,22,2023,9902
16:00,4,3,22,2023,9532
17:00,4,3,22,2023,9460
18:00,4,3,22,2023,9554
19:00,4,3,22,2023,11139
20:00,4,3,22,2023,11100
21:00,4,3,22,2023,10999
22:00,4,3,22,2023,10485
23:00,4,3,22,2023,10140
24:00,4,3,22,2023,9710
1:00,5,3,23,2023,9240
2:00,5,3,23,2023,8751
3:00,5,3,23,2023,8377
4:00,5,3,23,2023,8292
5:00,5,3,23,2023,7985
6:00,5,3,23,2023,8101
7:00,5,3,23,2023,8688
8:00,5,3,23,2023,9258
9:00,5,3,23,2023,9404
10:00,5,3,23,2023,9677
11:00,5,3,23,2023,9971
12:00,5,3,23,2023,10194
13:00,5,3,23,2023,10646
14:00,5,3,23,2023,10388
15:00,5,3,23,2023,10340
16:00,5,3,23,2023,10111
17:00,5,3,23,2023,9916
18:00,5,3,23,2023,10056
19:00,5,3,23,2023,11607
20:00,5,3,23,2023,11685
21:00,5,3,23,2023,11416
22:00,5,3,23,2023,11201
23:00,5,3,23,2023,10729
24:00,5,3,23,2023,10066
1:00,6,3,24,2023,9477
2:00,6,3,24,2023,9222
3:00,6,3,24,2023,9717
4:00,6,3,24,2023,9556
5:00,6,3,24,2023,8440
6:00,6,3,24,2023,7700
7:00,6,3,24,2023,7613
8:00,6,3,24,2023,7855
9:00,6,3,24,2023,8292
10:00,6,3,24,2023,8674
11:00,6,3,24,2023,9122
12:00,6,3,24,2023,9543
13:00,6,3,24,2023,9967
14:00,6,3,24,2023,9445
15:00,6,3,24,2023,9453
16:00,6,3,24,2023,9438
17:00,6,3,24,2023,9321
18:00,6,3,24,2023,9952
19:00,6,3,24,2023,10499
20:00,6,3,24,2023,10766
21:00,6,3,24,2023,10892
22:00,6,3,24,2023,10797
23:00,6,3,24,2023,10219
24:00,6,3,24,2023,9523
1:00,7,3,25,2023,9151
2:00,7,3,25,2023,8926
3:00,7,3,25,2023,9372
4:00,7,3,25,2023,9477
5:00,7,3,25,2023,8609
6:00,7,3,25,2023,7813
7:00,7,3,25,2023,7846
8:00,7,3,25,2023,8322
9:00,7,3,25,2023,9154
10:00,7,3,25,2023,9690
11:00,7,3,25,2023,10075
12:00,7,3,25,2023,10555
13:00,7,3,25,2023,11049
14:00,7,3,25,2023,11201
15:00,7,3,25,2023,11006
16:00,7,3,25,2023,10838
17:00,7,3,25,2023,10294
18:00,7,3,25,2023,10162
19:00,7,3,25,2023,10639
20:00,7,3,25,2023,10834
21:00,7,3,25,2023,11194
22:00,7,3,25,2023,11043
23:00,7,3,25,2023,10577
24:00,7,3,25,2023,10205
1:00,1,3,26,2023,9713
2:00,1,3,26,2023,9470
3:00,1,3,26,2023,9798
4:00,1,3,26,2023,9893
5:00,1,3,26,2023,8856
6:00,1,3,26,2023,8013
7:00,1,3,26,2023,7896
8:00,1,3,26,2023,8088
9:00,1,3,26,2023,8618
10:00,1,3,26,2023,9165
11:00,1,3,26,2023,9494
12:00,1,3,26,2023,9974
13:00,1,3,26,2023,10484
14:00,1,3,26,2023,10782
15:00,1,3,26,2023,10747
16:00,1,3,26,2023,10649
17:00,1,3,26,2023,10331
18:00,1,3,26,2023,10352
19:00,1,3,26,2023,10366
20:00,1,3,26,2023,10596
21:00,1,3,26,2023,10776
22:00,1,3,26,2023,10234
23:00,1,3,26,2023,9013
24:00,1,3,26,2023,8681
1:00,2,3,27,2023,8674
2:00,2,3,27,2023,8690
3:00,2,3,27,2023,9147
4:00,2,3,27,2023,9239
5:00,2,3,27,2023,8413
6:00,2,3,27,2023,7755
7:00,2,3,27,2023,7975
8:00,2,3,27,2023,8775
9:00,2,3,27,2023,9548
10:00,2,3,27,2023,10175
11:00,2,3,27,2023,10275
12:00,2,3,27,2023,10788
13:00,2,3,27,2023,11349
14:00,2,3,27,2023,11813
15:00,2,3,27,2023,11676
16:00,2,3,27,2023,11271
17:00,2,3,27,2023,11036
18:00,2,3,27,2023,10975
19:00,2,3,27,2023,11682
20:00,2,3,27,2023,11958
21:00,2,3,27,2023,12010
22:00,2,3,27,2023,11906
23:00,2,3,27,2023,11411
24:00,2,3,27,2023,11066
1:00,3,3,28,2023,10122
2:00,3,3,28,2023,10089
3:00,3,3,28,2023,10295
4:00,3,3,28,2023,10598
5:00,3,3,28,2023,9796
6:00,3,3,28,2023,8889
7:00,3,3,28,2023,8954
8:00,3,3,28,2023,9432
9:00,3,3,28,2023,10267
10:00,3,3,28,2023,10859
11:00,3,3,28,2023,11163
12:00,3,3,28,2023,11373
13:00,3,3,28,2023,11639
14:00,3,3,28,2023,11832
15:00,3,3,28,2023,11969
16:00,3,3,28,2023,11710
17:00,3,3,28,2023,11382
18:00,3,3,28,2023,11529
19:00,3,3,28,2023,12230
20:00,3,3,28,2023,12260
21:00,3,3,28,2023,12388
22:00,3,3,28,2023,12332
23:00,3,3,28,2023,12034
24:00,3,3,28,2023,11505
1:00,4,3,29,2023,10885
2:00,4,3,29,2023,10560
3:00,4,3,29,2023,10773
4:00,4,3,29,2023,10607
5:00,4,3,29,2023,9509
6:00,4,3,29,2023,8622
7:00,4,3,29,2023,8625
8:00,4,3,29,2023,9039
9:00,4,3,29,2023,9163
10:00,4,3,29,2023,9689
11:00,4,3,29,2023,9972
12:00,4,3,29,2023,10302
13:00,4,3,29,2023,10652
14:00,4,3,29,2023,10598
15:00,4,3,29,2023,10677
16:00,4,3,29,2023,10354
17:00,4,3,29,2023,10358
18:00,4,3,29,2023,10844
19:00,4,3,29,2023,11012
20:00,4,3,29,2023,11074
21:00,4,3,29,2023,11153
22:00,4,3,29,2023,11120
23:00,4,3,29,2023,10495
24:00,4,3,29,2023,10267
1:00,5,3,30,2023,9709
2:00,5,3,30,2023,9461
3:00,5,3,30,2023,9957
4:00,5,3,30,2023,9965
5:00,5,3,30,2023,9044
6:00,5,3,30,2023,8357
7:00,5,3,30,2023,8529
8:00,5,3,30,2023,9025
9:00,5,3,30,2023,9564
10:00,5,3,30,2023,10138
11:00,5,3,30,2023,10855
12:00,5,3,30,2023,11163
13:00,5,3,30,2023,11529
14:00,5,3,30,2023,11845
15:00,5,3,30,2023,11993
16:00,5,3,30,2023,11754
17:00,5,3,30,2023,11708
18:00,5,3,30,2023,11782
19:00,5,3,30,2023,11878
20:00,5,3,30,2023,11956
21:00,5,3,30,2023,11990
22:00,5,3,30,2023,11016
23:00,5,3,30,2023,10262
24:00,5,3,30,2023,9261
1:00,6,3,31,2023,7720
2:00,6,3,31,2023,6307
3:00,6,3,31,2023,6963
4:00,6,3,31,2023,7523
5:00,6,3,31,2023,7165
6:00,6,3,31,2023,6597
7:00,6,3,31,2023,6661
8:00,6,3,31,2023,7129
9:00,6,3,31,2023,7538
10:00,6,3,31,2023,8015
11:00,6,3,31,2023,8541
12:00,6,3,31,2023,9176
13:00,6,3,31,2023,9560
14:00,6,3,31,2023,9053
15:00,6,3,31,2023,9327
16:00,6,3,31,2023,9324
17:00,6,3,31,2023,9499
18:00,6,3,31,2023,9825
19:00,6,3,31,2023,10361
20:00,6,3,31,2023,10468
21:00,6,3,31,2023,10794
22:00,6,3,31,2023,10219
23:00,6,3,31,2023,10219
24:00,6,3,31,2023,9709
1:00,7,4,1,2023,9508
2:00,7,4,1,2023,9170
3:00,7,4,1,2023,9407
4:00,7,4,1,2023,8688
5:00,7,4,1,2023,6485
6:00,7,4,1,2023,5602
7:00,7,4,1,2023,5792
8:00,7,4,1,2023,6530
9:00,7,4,1,2023,7635
10:00,7,4,1,2023,8219
11:00,7,4,1,2023,8628
12:00,7,4,1,2023,9272
13:00,7,4,1,2023,9488
14:00,7,4,1,2023,9796
15:00,7,4,1,2023,9660
16:00,7,4,1,2023,9507
17:00,7,4,1,2023,9468
18:00,7,4,1,2023,9769
19:00,7,4,1,2023,10202
20:00,7,4,1,2023,10522
21:00,7,4,1,2023,10593
22:00,7,4,1,2023,10497
23:00,7,4,1,2023,9668
24:00,7,4,1,2023,9300
1:00,1,4,2,2023,8929
2:00,1,4,2,2023,8711
3:00,1,4,2,2023,9020
4:00,1,4,2,2023,9122
5:00,1,4,2,2023,7893
6:00,1,4,2,2023,7408
7:00,1,4,2,2023,7601
8:00,1,4,2,2023,8000
9:00,1,4,2,2023,8806
10:00,1,4,2,2023,9404
11:00,1,4,2,2023,9677
12:00,1,4,2,2023,10102
13:00,1,4,2,2023,10427
14:00,1,4,2,2023,10756
15:00,1,4,2,2023,10748
16:00,1,4,2,2023,10437
17:00,1,4,2,2023,10418
18:00,1,4,2,2023,10441
19:00,1,4,2,2023,10931
20:00,1,4,2,2023,11045
21:00,1,4,2,2023,11412
22:00,1,4,2,2023,11249
23:00,1,4,2,2023,10777
24:00,1,4,2,2023,10164
1:00,2,4,3,2023,9906
2:00,2,4,3,2023,9548
3:00,2,4,3,2023,9983
4:00,2,4,3,2023,9651
5:00,2,4,3,2023,8676
6:00,2,4,3,2023,8001
7:00,2,4,3,2023,8098
8:00,2,4,3,2023,8709
9:00,2,4,3,2023,9476
10:00,2,4,3,2023,9907
11:00,2,4,3,2023,10201
12:00,2,4,3,2023,10525
13:00,2,4,3,2023,10866
14:00,2,4,3,2023,11067
15:00,2,4,3,2023,11183
16:00,2,4,3,2023,10895
17:00,2,4,3,2023,10846
18:00,2,4,3,2023,11077
19:00,2,4,3,2023,11639
20:00,2,4,3,2023,12218
21:00,2,4,3,2023,12363
22:00,2,4,3,2023,12085
23:00,2,4,3,2023,11693
24:00,2,4,3,2023,11064
1:00,3,4,4,2023,10588
2:00,3,4,4,2023,10252
3:00,3,4,4,2023,10513
4:00,3,4,4,2023,10535
5:00,3,4,4,2023,9555
6:00,3,4,4,2023,8871
7:00,3,4,4,2023,8949
8:00,3,4,4,2023,9396
9:00,3,4,4,2023,10189
10:00,3,4,4,2023,10657
11:00,3,4,4,2023,10967
12:00,3,4,4,2023,11485
13:00,3,4,4,2023,11929
14:00,3,4,4,2023,12153
15:00,3,4,4,2023,12260
16:00,3,4,4,2023,11954
17:00,3,4,4,2023,11813
18:00,3,4,4,2023,11880
19:00,3,4,4,2023,12694
20:00,3,4,4,2023,13202
21:00,3,4,4,2023,13362
22:00,3,4,4,2023,13216
23:00,3,4,4,2023,12830
24:00,3,4,4,2023,12291
1:00,4,4,5,2023,11801
2:00,4,4,5,2023,11236
3:00,4,4,5,2023,11342
4:00,4,4,5,2023,11263
5:00,4,4,5,2023,10637
6:00,4,4,5,2023,9961
7:00,4,4,5,2023,10019
8:00,4,4,5,2023,10338
9:00,4,4,5,2023,10734
10:00,4,4,5,2023,11313
11:00,4,4,5,2023,11490
12:00,4,4,5,2023,11833
13:00,4,4,5,2023,12222
14:00,4,4,5,2023,12527
15:00,4,4,5,2023,12592
16:00,4,4,5,2023,12251
17:00,4,4,5,2023,12130
18:00,4,4,5,2023,12156
19:00,4,4,5,2023,12788
20:00,4,4,5,2023,13180
21:00,4,4,5,2023,13253
22:00,4,4,5,2023,13224
23:00,4,4,5,2023,12853
24:00,4,4,5,2023,12443
1:00,5,4,6,2023,11963
2:00,5,4,6,2023,11491
3:00,5,4,6,2023,11832
4:00,5,4,6,2023,11692
5:00,5,4,6,2023,10634
6:00,5,4,6,2023,10030
7:00,5,4,6,2023,9998
8:00,5,4,6,2023,10616
9:00,5,4,6,2023,10972
10:00,5,4,6,2023,11603
11:00,5,4,6,2023,11997
12:00,5,4,6,2023,12314
13:00,5,4,6,2023,12589
14:00,5,4,6,2023,12718
15:00,5,4,6,2023,12556
16:00,5,4,6,2023,12010
17:00,5,4,6,2023,12144
18:00,5,4,6,2023,12268
19:00,5,4,6,2023,13070
20:00,5,4,6,2023,12923
21:00,5,4,6,2023,13265
22:00,5,4,6,2023,13164
23:00,5,4,6,2023,12735
24:00,5,4,6,2023,12237
1:00,6,4,7,2023,11713
2:00,6,4,7,2023,11344
3:00,6,4,7,2023,11751
4:00,6,4,7,2023,11254
5:00,6,4,7,2023,10426
6:00,6,4,7,2023,9702
7:00,6,4,7,2023,9482
8:00,6,4,7,2023,9624
9:00,6,4,7,2023,9982
10:00,6,4,7,2023,10278
11:00,6,4,7,2023,10867
12:00,6,4,7,2023,11282
13:00,6,4,7,2023,11649
14:00,6,4,7,2023,11257
15:00,6,4,7,2023,11647
16:00,6,4,7,2023,11535
17:00,6,4,7,2023,11278
18:00,6,4,7,2023,11497
19:00,6,4,7,2023,12402
20:00,6,4,7,2023,12620
21:00,6,4,7,2023,12813
22:00,6,4,7,2023,12837
23:00,6,4,7,2023,12384
24:00,6,4,7,2023,11948
1:00,7,4,8,2023,11419
2:00,7,4,8,2023,11194
3:00,7,4,8,2023,11356
4:00,7,4,8,2023,10816
5:00,7,4,8,2023,9986
6:00,7,4,8,2023,9298
7:00,7,4,8,2023,9545
8:00,7,4,8,2023,9899
9:00,7,4,8,2023,10272
10:00,7,4,8,2023,10631
11:00,7,4,8,2023,11209
12:00,7,4,8,2023,11695
13:00,7,4,8,2023,12036
14:00,7,4,8,2023,11949
15:00,7,4,8,2023,11668
16:00,7,4,8,2023,11268
17:00,7,4,8,2023,11792
18:00,7,4,8,2023,12584
19:00,7,4,8,2023,13333
20:00,7,4,8,2023,13740
21:00,7,4,8,2023,13871
22:00,7,4,8,2023,13743
23:00,7,4,8,2023,13366
24:00,7,4,8,2023,12847
1:00,1,4,9,2023,12470
2:00,1,4,9,2023,12131
3:00,1,4,9,2023,12274
4:00,1,4,9,2023,11831
5:00,1,4,9,2023,10968
6:00,1,4,9,2023,10072
7:00,1,4,9,2023,10069
8:00,1,4,9,2023,10462
9:00,1,4,9,2023,10895
10:00,1,4,9,2023,11664
11:00,1,4,9,2023,12082
12:00,1,4,9,2023,12331
13:00,1,4,9,2023,12828
14:00,1,4,9,2023,13162
15:00,1,4,9,2023,13217
16:00,1,4,9,2023,13042
17:00,1,4,9,2023,12875
18:00,1,4,9,2023,12923
19:00,1,4,9,2023,13545
20:00,1,4,9,2023,14000
21:00,1,4,9,2023,14176
22:00,1,4,9,2023,14007
23:00,1,4,9,2023,13655
24:00,1,4,9,2023,13057
1:00,2,4,10,2023,12661
2:00,2,4,10,2023,12365
3:00,2,4,10,2023,12305
4:00,2,4,10,2023,11903
5:00,2,4,10,2023,11378
6:00,2,4,10,2023,10582
7:00,2,4,10,2023,10517
8:00,2,4,10,2023,10808
9:00,2,4,10,2023,11351
10:00,2,4,10,2023,11907
11:00,2,4,10,2023,12190
12:00,2,4,10,2023,12718
13:00,2,4,10,2023,13042
14:00,2,4,10,2023,13254
15:00,2,4,10,2023,13233
16:00,2,4,10,2023,13209
17:00,2,4,10,2023,13047
18:00,2,4,10,2023,13221
19:00,2,4,10,2023,13917
20:00,2,4,10,2023,14197
21:00,2,4,10,2023,14380
22:00,2,4,10,2023,14165
23:00,2,4,10,2023,14021
24:00,2,4,10,2023,13324
1:00,3,4,11,2023,12858
2:00,3,4,11,2023,12597
3:00,3,4,11,2023,12696
4:00,3,4,11,2023,12230
5:00,3,4,11,2023,11610
6:00,3,4,11,2023,10903
7:00,3,4,11,2023,10889
8:00,3,4,11,2023,11211
9:00,3,4,11,2023,11750
10:00,3,4,11,2023,12257
11:00,3,4,11,2023,12580
12:00,3,4,11,2023,12948
13:00,3,4,11,2023,13427
14:00,3,4,11,2023,13490
15:00,3,4,11,2023,13738
16:00,3,4,11,2023,13641
17:00,3,4,11,2023,13413
18:00,3,4,11,2023,13432
19:00,3,4,11,2023,14380
20:00,3,4,11,2023,14537
21:00,3,4,11,2023,14800
22:00,3,4,11,2023,14436
23:00,3,4,11,2023,14241
24:00,3,4,11,2023,13844
1:00,4,4,12,2023,13158
2:00,4,4,12,2023,12677
3:00,4,4,12,2023,12830
4:00,4,4,12,2023,12336
5:00,4,4,12,2023,11596
6:00,4,4,12,2023,10894
7:00,4,4,12,2023,10887
8:00,4,4,12,2023,11174
9:00,4,4,12,2023,11867
10:00,4,4,12,2023,12161
11:00,4,4,12,2023,12762
12:00,4,4,12,2023,13242
13:00,4,4,12,2023,13404
14:00,4,4,12,2023,13601
15:00,4,4,12,2023,13653
16:00,4,4,12,2023,13299
17:00,4,4,12,2023,13289
18:00,4,4,12,2023,13391
19:00,4,4,12,2023,14404
20:00,4,4,12,2023,14641
21:00,4,4,12,2023,14932
22:00,4,4,12,2023,14541
23:00,4,4,12,2023,14008
24:00,4,4,12,2023,13441
1:00,5,4,13,2023,13011
2:00,5,4,13,2023,12606
3:00,5,4,13,2023,12770
4:00,5,4,13,2023,12258
5:00,5,4,13,2023,11607
6:00,5,4,13,2023,11159
7:00,5,4,13,2023,10941
8:00,5,4,13,2023,11289
9:00,5,4,13,2023,11655
10:00,5,4,13,2023,11982
11:00,5,4,13,2023,12743
12:00,5,4,13,2023,13188
13:00,5,4,13,2023,13309
14:00,5,4,13,2023,13246
15:00,5,4,13,2023,13338
16:00,5,4,13,2023,13280
17:00,5,4,13,2023,13348
18:00,5,4,13,2023,13052
19:00,5,4,13,2023,14402
20:00,5,4,13,2023,14772
21:00,5,4,13,2023,15304
22:00,5,4,13,2023,15033
23:00,5,4,13,2023,14550
24:00,5,4,13,2023,14001
1:00,6,4,14,2023,13215
2:00,6,4,14,2023,12749
3:00,6,4,14,2023,12677
4:00,6,4,14,2023,12395
5:00,6,4,14,2023,12022
6:00,6,4,14,2023,11241
7:00,6,4,14,2023,11068
8:00,6,4,14,2023,11024
9:00,6,4,14,2023,11141
10:00,6,4,14,2023,11370
11:00,6,4,14,2023,12050
12:00,6,4,14,2023,12552
13:00,6,4,14,2023,12813
14:00,6,4,14,2023,12794
15:00,6,4,14,2023,12713
16:00,6,4,14,2023,12594
17:00,6,4,14,2023,12978
18:00,6,4,14,2023,13618
19:00,6,4,14,2023,14772
20:00,6,4,14,2023,15042
21:00,6,4,14,2023,15339
22:00,6,4,14,2023,15190
23:00,6,4,14,2023,14275
24:00,6,4,14,2023,13733
1:00,7,4,15,2023,12538
2:00,7,4,15,2023,12534
3:00,7,4,15,2023,12359
4:00,7,4,15,2023,12373
5:00,7,4,15,2023,11903
6:00,7,4,15,2023,11475
7:00,7,4,15,2023,11501
8:00,7,4,15,2023,11583
9:00,7,4,15,2023,11670
10:00,7,4,15,2023,12126
11:00,7,4,15,2023,12383
12:00,7,4,15,2023,12715
13:00,7,4,15,2023,12644
14:00,7,4,15,2023,12582
15:00,7,4,15,2023,12503
16:00,7,4,15,2023,12362
17:00,7,4,15,2023,11381
18:00,7,4,15,2023,11732
19:00,7,4,15,2023,13219
